,air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
151,919.5000000000019,46.95800000000121,194.6,2.975130199999983,219.79999999999993,3.9370143999999776,0.0,0.0,76.20000000000032,75.54000000000029
152,917.020000000006,53.258000000000884,180.20000000000005,3.1317159999996482,216.59999999999994,4.4515105999999305,0.0,0.0,25.090000000000323,28.43000000000031
153,921.290000000007,83.22799999999852,162.60000000000005,2.66195859999974,193.99999999999991,3.556734599999756,0.0,0.0,16.500000000000533,18.320000000000526
154,922.0400000000093,68.5759999999986,58.30000000000005,9.55173379999966,81.8999999999999,12.571602800000015,0.0,0.0,7.540000000000102,7.740000000000088
155,920.8818726598198,68.67739947139619,51.3417701573987,19.144373437812686,67.35334615320428,23.462530798081374,0.0,0.0,10.508059824133406,6.1416351252879675
156,923.8000000000084,59.97199999999815,209.40000000000003,3.042238399999627,242.09999999999994,4.339663600000045,0.0,0.0,32.30000000000018,44.46000000000019
157,920.5384302024917,75.6804024579474,37.33485514012409,1.8056406857142886,67.93330991698835,2.5122466285718024,0.0,0.0,15.137752414331576,16.74612466775228
158,912.1900000000037,38.78600000000467,246.2,12.9518825999999,261.5999999999999,16.37440079999995,65.53399999999925,13097.0,91.14000000000028,83.40000000000029
159,922.6762951666751,68.32693404492885,198.37730334224395,4.23623485516759,208.90203753119994,5.249627330047993,1.887797703469602e-14,0.0,11.740689202322145,15.606624729947526
160,921.6500000000026,62.870000000002186,56.7,10.7149426,77.2999999999999,13.712442199999963,0.0,0.0,21.110000000000376,20.89000000000038
161,924.446196847298,61.05864168616631,159.95611160680326,2.3129486681626465,168.99476692311282,3.3932220738728724,0.0,0.0,10.169066711683906,13.9998942934609
162,915.1000000000028,47.1380000000033,189.8,3.892275600000001,215.49999999999991,5.48050299999999,3.069544618483633e-13,0.0,72.29000000000046,83.17000000000044
163,918.2000000000073,89.20400000000464,225.5,1.185578199999811,264.99999999999994,1.7671826000000241,0.0,0.0,26.57000000000029,29.36000000000029
164,915.920000000011,47.443999999998454,204.70000000000005,4.1159695999995565,224.09999999999994,5.346286599999929,0.0,0.0,72.38000000000103,71.90000000000101
165,916.420000000011,46.562000000000154,168.00000000000006,7.023991599999556,182.89999999999992,9.46225619999989,0.0,0.0,,70.1800000000011
166,924.2900000000047,62.33000000000077,43.10000000000005,2.3040481999996447,61.799999999999905,2.86328319999994,0.0,0.0,35.769999999999975,56.67999999999999
167,921.2000000000056,64.49000000000086,54.000000000000036,2.5948503999996273,58.0999999999999,3.892275599999944,0.0,0.0,26.700000000000077,45.310000000000066
168,912.1700000000052,50.88200000000488,204.1,1.7224437999998155,231.79999999999993,2.3487870000000504,0.0,0.0,91.13000000000021,81.43000000000019
169,921.7487626742089,74.0590873824788,145.74210555753032,0.9821216550396722,99.89729502983432,1.5738447825600659,0.0,0.0,14.968150614490334,14.760184547036637
170,916.8300000000064,80.79799999999841,193.80000000000004,1.9461377999998628,218.69999999999993,2.6843279999998306,0.0,0.0,44.379999999999924,36.54999999999996
171,918.3700000000073,72.93199999999865,184.50000000000009,2.0132459999998042,186.69999999999993,2.7738055999998625,0.0,0.0,8.8100000000001,16.030000000000086
172,921.1207367612761,62.27928463188737,44.47333397329186,21.53592400302843,55.8329831803038,25.612099612114566,0.0,0.0,12.06049125417381,9.526350648997326
173,912.9000000000067,71.87000000000026,129.20000000000005,1.4316415999998102,159.99999999999991,2.0579847999998964,0.0,0.0,51.840000000000565,55.49000000000054
174,920.1145628098149,63.61282768942411,201.73897024825413,3.599270550188482,109.2624145457511,5.53329796372287,0.0,0.0,22.78154638022179,19.850343834783303
175,912.390000000002,41.522000000003594,35.3,3.847536799999973,50.49999999999991,4.563357599999992,131.06800000000004,39301.0,86.74000000000044,92.11000000000044
176,920.2169219791774,45.71057240424203,195.77555707326096,5.976251585131123,210.95981193045654,7.361947123420811,1.8085945128592588e-13,0.0,67.78698764544777,21.457644839048136
177,921.426709937139,62.710816952410546,65.01801528789674,8.833163999200124,80.30809172738007,11.253029416125456,0.0,0.0,16.921049346355957,18.363969424206665
178,923.4064291274353,68.86125278597167,227.02627790159886,2.5065162356806288,249.24809154739245,3.320631949061347,5.974903069450529e-15,0.0,10.778117461125005,12.78709513984598
179,920.8300000000052,66.34400000000407,184.5,15.457255399999761,189.39999999999984,16.486247799999934,0.0,0.0,23.77000000000041,51.63000000000043
180,918.6000000000063,72.82400000000482,186.2,6.308170799999807,191.7999999999999,7.001622200000064,0.0,0.0,22.500000000000046,51.10000000000011
181,916.1000000000017,82.45400000000119,180.7,3.556734600000017,210.8,5.30154779999993,0.0,0.0,19.340000000000078,13.48000000000008
182,913.8700000000116,66.93800000000249,171.90000000000003,6.50949539999945,182.29999999999993,7.471379599999746,0.0,0.0,57.43000000000118,53.38000000000121
183,920.6958764634063,51.11493094503145,44.95347020822908,15.978014875774162,59.711471255813755,20.49251509515717,9.175201220693735e-15,0.0,12.979553729946266,15.602694740035727
184,923.1312902667513,65.37120348396118,150.03971523048588,3.8451259066365293,178.70957284572876,5.359477935547013,0.0,0.0,11.172221244007506,17.363544368777806
185,920.3151338934487,75.48211621071293,179.7441964079062,3.6428058560591787,190.91676593271538,4.473070113519157,0.0,0.0,18.763635979057156,16.39095249116737
